"","X53.bam","X54.bam","X55.bam","X56.bam","X57.bam","X58.bam","X59.bam","X60.bam","X68.bam","X69.bam","X70.bam","X71.bam","X72.bam","X73.bam","X74.bam"
"72554",40,28,51,41,38,31,36,28,48,49,35,29,44,29,37
"100500713",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"320376",74,81,74,93,67,67,96,74,89,97,57,80,66,100,72
"56501",20,12,21,24,19,6,16,17,36,27,32,65,67,72,50
"26926",528,587,515,536,480,548,440,519,761,640,586,610,589,527,630
"19337",1,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"208968",4,4,7,8,5,8,7,4,28,9,8,4,17,15,10
"20523",58,52,60,78,82,73,76,56,71,66,66,115,78,82,57
"236781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"209003",15,13,12,13,12,11,10,14,19,22,20,26,23,19,22
"209005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"209224",120,127,120,120,90,113,96,106,114,139,113,170,138,102,153
"75404",2,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"100041697",278,252,287,284,245,252,263,270,313,295,299,350,256,318,335
"236784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"236785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"209268",1,0,0,0,1,4,0,3,3,3,0,4,1,3,3
"257978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100504564",11,6,5,8,2,4,7,7,8,8,3,9,11,13,5
"103012",170,201,169,187,131,173,242,188,327,213,246,312,301,298,323
"70415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"385354",0,1,1,0,0,0,0,0,1,0,1,1,0,2,0
"72065",384,349,363,521,450,521,521,530,529,460,399,632,531,598,422
"171170",9,15,11,9,21,15,32,10,100,41,29,146,124,62,102
"50786",0,0,0,0,0,0,0,0,2,6,0,4,4,2,0
"83563",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14735",268,253,262,329,299,281,343,297,365,345,344,288,263,439,276
"14734",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"100861693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"751531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100504594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"751866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100041925",3129,2950,2976,3148,2427,2401,2821,2810,3085,2754,2752,3890,2847,3002,2977
"434778",1,0,0,1,0,0,4,0,0,0,1,6,1,0,2
"70998",34,60,36,40,36,24,34,34,68,24,38,61,67,52,52
"15452",12,5,9,10,2,8,1,6,8,17,6,12,8,17,4
"100861729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"751532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72575",13,15,18,18,8,18,17,11,31,11,17,44,26,22,34
"723910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78755",18,18,11,17,18,21,16,14,27,18,31,23,25,21,25
"73866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70380",24,17,13,19,17,28,15,18,29,32,26,28,22,29,19
"69501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72865",101,109,99,109,99,114,119,106,124,173,179,265,216,204,168
"66158",118,109,119,137,106,113,98,130,142,161,165,274,201,242,175
"553127",111,92,131,102,81,80,130,84,155,138,152,268,221,227,157
"100504039",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"75013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"333473",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"22441",1,1,1,0,2,2,1,0,1,1,0,1,2,0,2
"100040260",2,3,4,4,2,2,3,4,4,2,3,3,3,2,6
"100040317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"625508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"666096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100040867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100040894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"666122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"666135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"666151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"666161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"626274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"625210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100039055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"626315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"666107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70691",2,2,1,0,0,2,0,0,0,0,2,0,0,0,0
"331416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78619",2,4,2,1,0,3,5,2,9,1,4,8,14,3,6
"320237",1,0,2,1,0,1,0,0,4,0,0,4,1,1,1
"236790",13,10,11,7,12,14,23,13,32,20,15,21,30,16,22
"100504519",6,4,1,1,0,3,3,0,3,0,2,0,1,4,3
"270599",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"236792",290,213,277,311,225,241,253,255,219,244,276,337,246,239,272
"100628628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"236794",225,238,200,226,189,228,232,214,293,238,240,302,339,246,351
"14199",25,29,32,31,28,35,23,27,52,43,22,54,37,51,33
"320923",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"236798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72459",154,166,130,154,173,145,123,147,154,179,161,141,144,154,172
"170828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100502842",0,1,1,0,0,0,2,0,1,0,0,0,0,2,0
"21947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"73341",8,8,9,9,7,9,11,14,30,12,7,29,23,22,23
"19655",93,97,75,102,91,86,139,110,189,134,113,155,148,144,131
"353374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100862172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14168",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"100124476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14071",3005,2569,2873,3199,2606,3036,2988,3004,3382,3226,3184,3507,2759,3134,2993
"434782",5,6,1,3,2,2,8,8,7,9,1,8,11,13,4
"109904",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"320940",618,554,516,606,521,539,638,560,585,539,566,504,499,500,469
"751545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"631784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"279618",0,4,2,1,1,1,4,4,3,1,1,3,4,1,2
"20675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"331424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"631990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"671878",24,26,31,40,39,25,50,24,27,22,16,47,44,31,29
"627470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245450",0,0,0,0,1,0,1,1,2,0,0,1,1,0,0
"100861774",14,22,5,16,8,14,7,17,21,15,12,15,8,9,6
"100049546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100049548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100049545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"382217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"666842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"236844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100038638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14265",74,87,91,109,90,102,94,120,153,120,114,124,143,104,106
"207854",16,34,1,7,10,0,0,2,0,2,0,2,29,1,0
"100040244",43,43,43,36,32,42,50,48,34,48,37,43,33,41,49
"627927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15931",239,217,235,231,154,186,275,221,225,226,205,374,325,266,232
"68618",55,75,63,49,60,45,50,66,85,66,54,103,54,90,53
"619303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"628012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"236848",8,6,6,7,4,2,2,1,5,6,2,2,1,4,3
"628053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"333639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"667013",2,1,0,0,0,2,0,1,0,0,0,0,0,0,3
"17772",17,14,30,9,11,33,16,24,39,27,13,30,28,16,27
"53332",91,83,104,62,85,88,70,85,95,106,101,95,69,76,88
"171486",205,227,237,251,213,204,221,208,235,264,277,288,234,304,256
"15354",159,137,139,165,167,143,104,108,145,149,203,174,130,148,138
"14765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67048",543,425,560,619,413,445,474,489,536,556,499,603,530,572,451
"382221",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"208748",9,11,9,10,12,20,12,3,5,25,3,21,12,15,16
"77905",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"12789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"17140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"236852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14396",21,34,41,27,36,18,41,19,63,71,49,77,90,44,51
"100316827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100124463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26370",108,101,95,80,68,102,90,99,240,134,132,155,125,148,124
"18194",79,66,121,104,74,137,56,169,135,70,119,162,281,266,190
"22673",1,1,3,0,0,1,0,4,4,2,1,7,3,5,6
"100316779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"385377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434794",4,5,2,5,11,4,4,5,10,24,3,9,128,16,4
"22445",40,167,128,76,105,44,47,119,48,154,60,139,494,68,126
"574438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"574404",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"574405",0,0,0,0,0,0,0,0,1,1,0,1,0,0,3
"627081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100504429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"574437",3,4,6,7,15,10,2,5,3,26,7,18,139,20,4
"27083",3,3,5,1,3,7,1,2,18,52,10,29,63,51,31
"14070",103,93,83,98,87,82,90,66,101,95,90,133,91,103,90
"72891",1,2,0,2,0,2,2,4,2,1,2,2,28,7,1
"22446",0,2,1,0,3,0,0,2,1,4,7,0,17,1,2
"27084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434795",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"27081",72,110,53,106,95,68,94,88,96,120,79,103,84,113,92
"22754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24102",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"73738",35,22,23,25,19,38,44,31,51,35,46,63,68,64,53
"100504490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"12111",5,11,6,4,12,5,7,5,15,19,4,12,8,15,4
"100861843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320707",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"75590",0,1,3,0,1,0,0,0,3,3,0,5,0,5,0
"93843",2,0,6,7,5,1,7,0,7,7,3,19,10,19,6
"102857",40,42,32,33,29,34,41,34,118,96,77,174,152,98,106
"27061",1526,1364,1521,1725,1262,1523,1513,1401,1783,1488,1539,1839,1513,1783,1624
"11666",8,12,14,8,6,13,4,13,17,20,13,15,10,9,13
"140571",0,0,0,0,0,1,0,0,0,0,1,2,1,3,3
"56504",2,1,3,4,0,3,2,2,3,2,4,4,2,3,2
"15929",614,580,663,693,557,587,631,479,813,736,692,1045,792,803,770
"20832",2697,2130,2437,2587,1717,2197,1948,2312,2073,2056,1915,2807,2065,2579,1902
"245469",0,2,0,2,1,4,1,0,2,5,1,5,3,1,7
"16728",0,0,4,0,1,1,0,2,3,0,1,3,2,3,2
"12000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171207",47,63,36,52,30,58,55,30,70,68,60,135,110,114,57
"56292",355,341,304,356,296,347,394,339,337,314,330,414,340,376,296
"19703",47,59,47,47,40,30,65,35,78,54,53,163,124,92,82
"15161",235,176,206,234,186,183,167,157,203,188,185,230,177,183,185
"16179",742,651,771,761,635,720,859,781,865,725,779,1051,820,931,801
"100628601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"751533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17257",41,44,40,34,46,42,55,44,64,45,49,49,57,29,33
"14539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"385380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83553",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"192176",146,135,143,186,130,133,177,147,435,316,185,765,661,469,340
"13726",385,341,315,340,273,279,307,309,351,333,306,432,336,325,306
"110954",1659,1478,1619,1602,1176,1329,1446,1424,1503,1466,1371,2067,1518,1473,1353
"104368",0,2,0,1,0,0,1,2,2,0,0,0,1,0,0
"69537",27,20,29,17,18,13,28,27,28,29,35,52,44,29,13
"66826",252,240,294,316,281,294,344,280,264,260,281,347,363,297,331
"54411",2971,2546,3041,3704,2945,3026,3657,2995,2945,3089,2825,5226,3776,3513,3518
"14567",148,146,142,134,144,139,219,155,187,128,154,190,175,156,167
"108160",216,157,176,201,187,182,174,184,184,190,167,324,224,205,207
"18846",1,5,1,4,9,3,6,2,4,8,3,14,17,17,9
"66192",778,790,772,839,779,831,1029,1152,1401,1143,981,1655,1431,1185,1091
"27643",441,419,389,489,384,450,411,445,433,445,451,606,547,580,558
"214601",35,35,53,49,52,39,39,32,48,47,33,81,56,47,53
"66294",126,107,110,119,104,90,137,122,142,153,156,208,127,166,177
"16151",471,344,448,428,347,465,429,477,403,292,331,491,464,373,484
"14381",13,17,11,4,6,9,7,13,19,16,11,51,36,50,19
"628456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434797",0,0,0,0,0,0,1,0,0,0,0,2,1,0,1
"667379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"667387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"628518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100041594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"546325",0,1,0,0,0,0,0,0,2,1,0,0,1,2,1
"628573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100041642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"669291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100503280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"210710",19,15,13,13,5,10,17,7,34,24,14,25,30,25,37
"245474",278,257,308,273,224,254,364,257,253,298,215,274,303,253,230
"17524",167,146,189,187,144,154,211,216,381,206,214,386,375,365,312
"434800",1,0,0,0,0,1,0,0,4,4,1,3,0,1,0
"14069",57,65,85,72,35,51,54,45,86,83,65,98,66,95,56
"67391",115,125,110,174,122,102,90,97,179,155,151,210,131,189,183
"17763",25,22,27,19,14,36,35,24,26,16,32,29,21,27,14
"210766",301,267,271,246,222,238,318,328,322,278,267,369,322,289,218
"22327",53,68,74,67,36,59,42,45,70,65,60,64,88,60,76
"67790",0,0,0,1,0,3,5,0,2,0,0,1,0,0,0
"74396",3,1,4,2,0,3,2,0,2,2,1,2,2,2,1
"102866",874,854,726,743,607,637,749,796,1017,921,865,1017,874,998,741
"667537",51,50,48,53,34,55,81,53,51,58,51,92,66,82,51
"238829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"619294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21372",28,27,17,20,20,20,31,18,24,33,21,23,16,13,11
"628893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19108",42,33,48,26,34,35,25,40,68,49,49,83,59,40,58
"54192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"628923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"546335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"628991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"236874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"546336",2,0,2,1,0,2,0,5,2,5,1,4,8,1,1
"70864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"667736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100041373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"636104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"192216",39,21,32,36,26,23,46,19,52,48,38,63,38,69,54
"245492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13405",36,45,55,46,38,43,59,52,76,51,45,71,57,78,34
"100502723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71996",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"66724",39,40,34,50,36,39,34,31,48,44,36,58,31,43,57
"14933",1338,1203,1210,1325,1206,1194,1645,1733,1652,1128,1150,1212,1073,1133,1417
"100041562",6,2,6,2,3,5,6,1,3,2,5,3,5,0,3
"71398",3,5,5,6,1,5,3,3,6,5,5,5,7,6,4
"73495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"331461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245506",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"100499530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"212952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"278167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"667988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"236891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"629542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"278087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"215641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"668061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"546347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100042663",0,0,0,0,3,0,3,0,0,0,0,0,1,1,0
"69357",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"11878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18968",30,15,17,12,3,14,5,12,26,23,20,19,18,11,24
"236899",0,0,0,0,0,0,0,0,1,0,0,4,1,0,0
"236900",8,11,6,9,3,0,7,6,18,11,6,20,35,16,16
"385493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"629591",0,0,0,0,0,0,0,2,0,0,1,0,1,1,0
"22764",79,60,54,75,52,70,79,77,97,109,97,96,74,109,88
"26905",189,187,156,214,235,184,172,184,211,175,180,169,182,166,162
"236904",8,13,8,10,9,0,2,3,7,6,9,4,4,7,3
"631145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68316",113,123,122,115,92,116,86,119,150,107,98,181,122,114,136
"100503393",0,0,1,0,0,2,1,0,0,0,2,0,0,0,1
"94275",576,587,558,748,750,536,619,577,534,573,613,630,671,691,706
"14853",5,3,1,4,5,5,2,0,6,3,10,3,13,9,5
"668166",11,23,10,20,18,23,8,18,23,24,11,17,17,18,22
"631331",26,39,35,33,40,31,19,38,28,18,28,21,15,30,27
"668171",50,56,80,63,65,62,82,45,65,59,58,91,82,83,81
"270624",0,0,0,2,0,0,3,0,5,3,3,1,4,2,1
"236915",28,31,26,26,21,17,8,20,56,44,38,41,26,31,40
"72345",90,82,83,71,65,66,113,58,85,80,73,93,83,88,79
"70392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245522",3,7,5,4,6,4,0,1,10,3,14,13,5,1,8
"547176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76130",197,163,155,218,147,189,216,150,166,186,171,182,162,156,187
"100503437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17698",181,201,205,273,218,207,212,224,589,380,318,681,667,587,378
"100503808",9,8,6,10,17,8,13,7,10,4,2,12,7,8,1
"100038363",2,4,3,1,2,5,4,3,11,3,1,6,8,10,2
"723814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"278180",164,209,282,281,196,224,158,227,646,333,435,755,571,571,420
"245525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15203",9,10,8,6,6,4,7,9,21,14,14,23,25,14,21
"76206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"668236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"245526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245527",2,8,4,4,1,2,2,0,13,10,7,21,10,14,12
"11835",9,2,4,8,5,8,1,6,1,5,10,3,3,6,6
"94190",16,16,12,11,5,5,10,6,27,11,18,41,10,20,20
"77929",211,205,214,264,191,224,234,221,234,199,207,256,247,248,215
"236920",84,90,86,95,81,73,122,82,120,83,73,113,120,99,121
"13641",111,99,103,133,101,99,159,112,129,130,128,215,142,132,155
"100038584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18744",502,516,499,597,574,483,498,465,544,531,534,564,498,440,541
"100042947",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"620592",4,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"13607",25,21,28,14,22,22,9,25,22,38,33,45,30,36,55
"751534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245532",15,3,7,8,2,7,4,2,12,13,4,12,4,11,6
"408193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18518",617,681,563,757,534,507,550,542,694,662,556,661,492,558,611
"668257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245533",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"57385",0,2,1,3,2,1,2,2,1,2,2,7,1,5,3
"170735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72621",78,62,80,50,65,68,67,69,83,76,89,84,82,71,65
"16571",3,1,3,1,3,0,4,0,4,2,2,5,0,3,1
"71584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53310",257,326,262,342,224,277,312,291,368,320,336,337,265,326,295
"83558",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
